x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.1,2019-01-01 00:00:00,QC,2019,1,1,-4.7,,-11.7,,2.3,,19.7,,,,,,5,,35,,37,,0,,22.7,,43,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.2,2019-01-02 00:00:00,QC,2019,1,2,-12,,-14.9,,-9.1,,0.2,,,,,,6,,,,,,0,,30,,51,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.3,2019-01-03 00:00:00,QC,2019,1,3,-8.4,,-13.8,,-3,,2.9,,,,,,11,,,,,,0,,26.4,,77,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.4,2019-01-04 00:00:00,QC,2019,1,4,0,,-3,,2.9,,3.7,,,,,,15,,,,,,0,,18,,77,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.5,2019-01-05 00:00:00,QC,2019,1,5,1.7,,1,,2.4,,0,,,,,,11,,,,,,0,,16.3,,78,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.6,2019-01-06 00:00:00,QC,2019,1,6,-5.2,,-12,,1.6,,0.9,,,,,,11,,35,,42,,0,,23.2,,46,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.7,2019-01-07 00:00:00,QC,2019,1,7,-12.1,,-14.3,,-9.8,,4,,,,,,25,,,,,,0,,30.1,,44,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.8,2019-01-08 00:00:00,QC,2019,1,8,-4.1,,-9.9,,1.7,,8.2,,,,,,32,,18,,31,,0,,22.1,,83,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.9,2019-01-09 00:00:00,QC,2019,1,9,-1.1,,-2.9,,0.7,,1.3,,,,,,30,,,,,,0,,19.1,,77,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.10,2019-01-10 00:00:00,QC,2019,1,10,-7.9,,-13.1,,-2.8,,1.6,,,,,,35,,35,,34,,0,,25.9,,62,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.11,2019-01-11 00:00:00,QC,2019,1,11,-15.6,,-18.6,,-12.7,,0.4,,,,,,34,,24,,31,,0,,33.6,,51,,66,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.12,2019-01-12 00:00:00,QC,2019,1,12,-15.4,,-17.8,,-13,,0,,,,,,32,,,,,,0,,33.4,,51,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.13,2019-01-13 00:00:00,QC,2019,1,13,-13.8,,-16.8,,-10.8,,0.2,,,,,,31,,,,,,0,,31.8,,61,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.14,2019-01-14 00:00:00,QC,2019,1,14,-11.1,,-14.7,,-7.5,,0,,,,,,30,,,,,,0,,29.1,,63,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.15,2019-01-15 00:00:00,QC,2019,1,15,-4.7,,-7.6,,-1.8,,0,,,,,,30,,,,,,0,,22.7,,74,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.16,2019-01-16 00:00:00,QC,2019,1,16,-8.2,,-17.7,,1.2,,0.9,,,,,,32,,24,,38,,0,,26.2,,47,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.17,2019-01-17 00:00:00,QC,2019,1,17,-17,,-20.5,,-13.5,,0.4,,,,,,32,,,,,,0,,35,,48,,71,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.18,2019-01-18 00:00:00,QC,2019,1,18,-11.6,,-15.7,,-7.6,,1,,,,,,32,,,,,,0,,29.6,,51,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.19,2019-01-19 00:00:00,QC,2019,1,19,-19,,-23.9,,-14.2,,1.9,,,,,,34,,1,,31,,0,,37,,51,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.20,2019-01-20 00:00:00,QC,2019,1,20,-18.6,,-20.9,,-16.2,,10,,,,,,50,,5,,55,,0,,36.6,,67,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.21,2019-01-21 00:00:00,QC,2019,1,21,-18.8,,-21.2,,-16.4,,2.1,,,,,,67,,,,,,0,,36.8,,51,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.22,2019-01-22 00:00:00,QC,2019,1,22,-15.9,,-22.3,,-9.5,,0.2,,,,,,66,,24,,36,,0,,33.9,,51,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.23,2019-01-23 00:00:00,QC,2019,1,23,-5.3,,-12,,1.5,,21.5,,,,,,67,,,,,,0,,23.3,,51,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.24,2019-01-24 00:00:00,QC,2019,1,24,-1.1,,-6,,3.7,,20.1,,,,,,68,,,,,,0,,19.1,,71,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.25,2019-01-25 00:00:00,QC,2019,1,25,-6.2,,-11,,-1.5,,0.4,,,,,,61,,21,,32,,0,,24.2,,42,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.26,2019-01-26 00:00:00,QC,2019,1,26,-12.1,,-13.5,,-10.8,,0.7,,,,,,62,,,,,,0,,30.1,,50,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.27,2019-01-27 00:00:00,QC,2019,1,27,-7.4,,-13.7,,-1.1,,0,,,,,,59,,26,,42,,0,,25.4,,43,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.28,2019-01-28 00:00:00,QC,2019,1,28,-16.1,,-20.1,,-12,,,M,,,,,61,,,,,,0,,34.1,,34,,57,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.29,2019-01-29 00:00:00,QC,2019,1,29,-11.2,,-18.1,,-4.3,,8,,,,,,60,,,,,,0,,29.2,,58,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.30,2019-01-30 00:00:00,QC,2019,1,30,-12.3,,-16.9,,-7.6,,0.2,,,,,,71,,,,,,0,,30.3,,44,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.1.31,2019-01-31 00:00:00,QC,2019,1,31,-15.6,,-17.3,,-13.8,,0,,,,,,70,,24,,36,,0,,33.6,,45,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.1,2019-02-01 00:00:00,QC,2019,2,1,-14.5,,-17,,-12,,0,,,,,,69,,,,,,0,,32.5,,37,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.2,2019-02-02 00:00:00,QC,2019,2,2,-10.5,,-14.5,,-6.5,,3.7,,,,,,68,,,,,,0,,28.5,,67,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.3,2019-02-03 00:00:00,QC,2019,2,3,-11.1,,-14,,-8.2,,1.6,,,,,,71,,,,,,0,,29.1,,58,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.4,2019-02-04 00:00:00,QC,2019,2,4,-6.7,,-10.7,,-2.6,,1.3,,,,,,72,,,M,,M,0,,24.7,,91,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.5,2019-02-05 00:00:00,QC,2019,2,5,-1.3,,-9,,6.5,,8.7,,,,,,69,,,M,,M,0,,19.3,,61,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.6,2019-02-06 00:00:00,QC,2019,2,6,-8.8,,-11.6,,-6.1,,3.7,,,,,,64,,,,,,0,,26.8,,69,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.7,2019-02-07 00:00:00,QC,2019,2,7,-2.3,,-6.7,,2.1,,0.5,,,,,,65,,,,,,0,,20.3,,90,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.8,2019-02-08 00:00:00,QC,2019,2,8,-1.2,,-9,,6.6,,2.8,,,,,,64,,21,,46,,0,,19.2,,44,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.9,2019-02-09 00:00:00,QC,2019,2,9,-9.2,,-11.8,,-6.5,,0,,,,,,63,,25,,38,,0,,27.2,,37,,58,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.10,2019-02-10 00:00:00,QC,2019,2,10,-9.7,,-13.1,,-6.4,,0,,,,,,62,,,,,,0,,27.7,,48,,60,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.11,2019-02-11 00:00:00,QC,2019,2,11,-11.2,,-14.3,,-8.1,,0,,,,,,62,,,,,,0,,29.2,,37,,63,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.12,2019-02-12 00:00:00,QC,2019,2,12,-11.3,,-17.1,,-5.5,,15.4,,,,,,62,,,,,,0,,29.3,,57,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.13,2019-02-13 00:00:00,QC,2019,2,13,-3.6,,-7.4,,0.3,,16.9,,,,,,89,,4,,100,,0,,21.6,,74,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.14,2019-02-14 00:00:00,QC,2019,2,14,-6.1,,-8.2,,-4,,0,,,,,,89,,,,,,0,,24.1,,55,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.15,2019-02-15 00:00:00,QC,2019,2,15,-1.5,,-6.7,,3.8,,2.4,,,,,,87,,19,,36,,0,,19.5,,58,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.16,2019-02-16 00:00:00,QC,2019,2,16,-6.4,,-11,,-1.8,,0,,,,,,85,,,,,,0,,24.4,,50,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.17,2019-02-17 00:00:00,QC,2019,2,17,-11.1,,-13.8,,-8.4,,0,,,,,,84,,,,,,0,,29.1,,56,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.18,2019-02-18 00:00:00,QC,2019,2,18,-11.1,,-14.1,,-8,,0,,,,,,83,,3,,31,,0,,29.1,,45,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.19,2019-02-19 00:00:00,QC,2019,2,19,-13,,-16.6,,-9.4,,0,,,,,,83,,,,,,0,,31,,42,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.20,2019-02-20 00:00:00,QC,2019,2,20,-9.7,,-14.7,,-4.7,,1.5,,,,,,82,,,,,,0,,27.7,,51,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.21,2019-02-21 00:00:00,QC,2019,2,21,-2.2,,-7.5,,3,,8.9,,,,,,90,,3,,48,,0,,20.2,,65,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.22,2019-02-22 00:00:00,QC,2019,2,22,-3,,-6,,0,,0,,,,,,88,,,,,,0,,21,,50,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.23,2019-02-23 00:00:00,QC,2019,2,23,-3.3,,-7.3,,0.8,,0,,,,,,86,,,,,,0,,21.3,,46,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.24,2019-02-24 00:00:00,QC,2019,2,24,0.6,,-2.6,,3.9,,16.4,,,,,,86,,20,,38,,0,,17.4,,58,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.25,2019-02-25 00:00:00,QC,2019,2,25,-5.5,,-12.5,,1.6,,0.2,,,,,,84,,21,,44,,0,,23.5,,49,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.26,2019-02-26 00:00:00,QC,2019,2,26,-15,,-17.5,,-12.4,,0.2,,,,,,82,,35,,33,,0,,33,,38,,57,
